Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7106273,Integrated LED Display Board,Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-20T04:30:00+00:00,2026-02-18T11:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8834175
GEM/2026/B/7197953,"Hollow Steel Section 75 x 75 x 3.6 mm , Hollow Steel",Ministry of DefenceDepartment of Defence,Tripura,2026-03-20T04:30:00+00:00,2026-02-24T13:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8939105
GEM/2026/B/7293972,Professional Painting Service - Metals; AIRFRAME MARUT;,Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-20T04:30:00+00:00,2026-03-03T12:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9048415
GEM/2026/B/7180142,"ACCELERATOR LEVER I BD80 , 116CO11784 1504314520",Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-19T08:30:00+00:00,2026-03-03T12:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8918980
GEM/2026/B/7295288,Calibration Services - FUEL FLOW METER; FUEL FLOW,Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-20T04:30:00+00:00,2026-03-03T15:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9049932
GEM/2026/B/7265551,Repair and Overhauling Service - REFRIGERATOR 500L;,Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-20T04:30:00+00:00,2026-03-05T09:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9015915
GEM/2026/B/7282852,INJECTOR COMPLETE (1 SET OF 4 PCS),Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-20T04:30:00+00:00,2026-03-06T12:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9035893
GEM/2026/B/7284737,AMPERE METER,Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-20T04:30:00+00:00,2026-03-06T16:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9038009
GEM/2026/B/7266307,Examination Answer Books (V4) Conforming to IS 5195 (Q4),Technical Education Department Haryana,Haryana,2026-03-20T04:30:00+00:00,2026-03-09T17:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9016810
GEM/2026/B/7272650,Rotary Evaporator (Q3),Education Department Gujarat,Gujarat,2026-03-20T04:30:00+00:00,2026-03-12T17:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9023975
GEM/2026/B/7314297,"6 Cell Bty Lipo , 6 Cell Bty Liion , 5Inch Frame , Zero Drag",Ministry of DefenceDepartment of Military Affairs,Tripura,2026-03-20T04:30:00+00:00,2026-03-13T13:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9071977
GEM/2026/B/7303977,Automotive Vehicles Pneumatic Tyres-IS 15627 Tyres,Hindustan Aeronautics Limited (hal),"",2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059762
GEM/2026/B/7370124,Marine paints (Q3),Ministry of DefenceDepartment of Military Affairs,Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9137820
GEM/2026/B/7340058,Desktop Publishing Software (PDF Viewer and Writer) (Q3) ( PAC Only ),Ministry of CommunicationsDepartment of Telecommunications (DOT),Karnataka,2026-03-10T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102522
GEM/2026/B/7342348,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Coal Mines; Complete repairing & rewinding 630KVA 6600V/440V 3phase 50Hz oil cooled transformer oil cooled transformer lying at electrical repair shop of ROCP; Service P.",Ministry of CoalCOAL INDIA LIMITED,West Bengal,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105177
GEM/2026/B/7291626,TIMER OMRON MAKE MODEL NO. H3CR-A8,PMODepartment of Atomic Energy,Rajasthan,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9045703
GEM/2026/B/7342288,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Coal Mines; Erection /dismantling/diversion of 6600V overhead line for RS-12 and RS-14 at Rajmahal OCP",Ministry of CoalCOAL INDIA LIMITED,West Bengal,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105115
GEM/2026/B/7342327,LED Luminaire For Floodlight Conforming To IS 10322 (Part 5/Section 5) (V3) (Under BIS Scheme - II) (Q2) ( PAC Only ),Industries and Commerce Department Kerala,Kerala,2026-03-10T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105154
GEM/2026/B/7304143,"80 MM DIA MILLING CUTTER, DIA 125MM SHOULDER MILLING CUTTER",Ministry of SteelSteel Authority of India Limited,India,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059975
GEM/2026/B/7303997,"Calibration Arm, Calibration Weight (10KG), SAJ Code No 32202",Hindustan Aeronautics Limited (hal),Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059784
GEM/2026/B/7304013,Differential Pressure Transducer,Hindustan Aeronautics Limited (hal),Null,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059804
GEM/2026/B/7303742,Hardening of Scorpio Vehicle,Ministry of Home AffairsCentral Armed Police Forces,India,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059503
